id,plan_name,location,iso3,type,year,Total incoming funding:,Total original requirements:,Total current requirements:,Coverage:,Total pledges:,Notes
398,occupied Palestinian territory 2013,occupied Palestinian territory,PSE,CAP,2013,270047918,374277416,400839740,67%,13439235,
399,Afghanistan 2013,Afghanistan,AFG,CAP,2013,345246607,471463529,474428380,73%,324000,
400,Burkina Faso 2013,Burkina Faso,BFA,CAP,2013,76004187,135540819,138977186,55%,0,
401,Central African Republic 2013,Central African Republic,CAF,CAP,2013,102801363,129311203,195136527,53%,0,
402,Chad 2013,Chad,TCD,CAP,2013,297860990,500512658,509937289,58%,433000,
403,Democratic Republic of the Congo 2013,"Congo, The Democratic Republic of the",COD,CAP,2013,629381833,892643970,892643970,71%,4651170,
404,Djibouti 2013,Djibouti,DJI,CAP,2013,24753575,71670661,69982984,35%,0,
405,Iraq 2014,Iraq,IRQ,Humanitarian response plan,2014,788873272,103742377,1113276782,71%,0,
406,Kenya Emergency Humanitarian Response Plan 2013,Kenya,KEN,CAP,2013,372462747,743545979,663311782,56%,0,
407,Mali 2013,Mali,MLI,CAP,2013,264726309,369899258,476926521,56%,250000,
408,Mauritania 2013,Mauritania,MRT,CAP,2013,88512172,179835908,106793308,83%,0,
409,Niger 2013,Niger,NER,CAP,2013,288128878,354414493,355277959,81%,0,
410,Philippines Mindanao Action Plan 2013,Philippines,PHL,CAP,2013,53544941,35491800,95508967,56%,0,
411,Republic of South Sudan 2013,South Sudan,SSD,CAP,2013,771920359,1157010851,1072037430,72%,781292,
412,Somalia 2013,Somalia,SOM,CAP,2013,586131426,1332496301,1153087668,51%,2500000,
413,Sudan 2013,Sudan,SDN,CAP,2013,550846869,984123193,985120878,56%,0,
414,Yemen Humanitarian Response Plan 2013,Yemen,YEM,CAP,2013,395844880,716572720,705769562,56%,200000,
415,Zimbabwe 2013,Zimbabwe,ZWE,Other,2013,76494116,131419709,146971839,52%,0,
419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),Cuba,CUB,Other,2013,12250508,30591446,30392419,40%,0,
420,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),Myanmar,MMR,Other,2013,89055457,32503311,109309173,81%,0,
421,Syria Humanitarian Assistance Response Plan (SHARP) 2013,Syrian Arab Republic,SYR,CAP,2013,959284768,519627047,1409812466,68%,0,
422,Haiti Humanitarian Action Plan 2013,Haiti,HTI,CAP,2013,72771635,144267000,152343810,48%,0,
423,Syria Regional Refugee Response Plan (RRP) 2013,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2013,2180971363,1044112554,2981640112,73%,100000,
424,Myanmar - Kachin Response Plan 2013 (March - December 2013),Myanmar,MMR,Other,2013,26977971,50907000,51297000,53%,0,
425,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,SSD,Humanitarian response plan,2014,1594424513,1101369452,1801753424,88%,0,
426,Afghanistan 2014,Afghanistan,AFG,Humanitarian response plan,2014,365623700,406429895,406429895,90%,0,
427,Democratic Republic of the Congo 2014,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2014,394191520,832097250,832097250,47%,0,
428,Niger Plan de Réponse Stratégique 2014,Niger,NER,Humanitarian response plan,2014,207453689,390922652,305236428,68%,1270648,
429,Central African Republic 2014,Central African Republic,CAF,Humanitarian response plan,2014,378944505,246772031,555425562,68%,0,
430,Chad 2014,Chad,TCD,Humanitarian response plan,2014,226544292,527350382,618458074,37%,0,
431,Djibouti 2014,Djibouti,DJI,Humanitarian response plan,2014,20796110,74085087,74085087,28%,0,
432,Haiti Humanitarian Action Plan 2014,Haiti,HTI,Humanitarian response plan,2014,126466687,168974256,157454953,80%,0,
433,Mali 2014,Mali,MLI,Humanitarian response plan,2014,238670069,568416225,481021163,50%,200000,
434,Mauritania 2014,Mauritania,MRT,Humanitarian response plan,2014,63051283,107927077,90922853,69%,0,
435,occupied Palestinian territory 2014,occupied Palestinian territory,PSE,Humanitarian response plan,2014,506977015,390338824,931086454,54%,0,
436,Somalia 2014,Somalia,SOM,Humanitarian response plan,2014,457905960,933070303,933070303,49%,1684380,
