RRP,Country,iso3,type,year,Funds Received (From all agencies),Original reqs.,Current reqs.,Coverage,Notes,Source,# Agencies in Plan,RRP & Year,Country concat,ISO concat
Afghanistan Regional RRP,"Iran, Islamic Republic of",IRN,RRP,2021,"33,425,098",,"135,856,299",25%,,UNHCR RFT,16,Afghanistan Regional RRP 2021,"Iran, Islamic Republic of",IRN
Afghanistan Regional RRP,Pakistan,PAK,RRP,2021,"51,783,885",,"132,560,000",39%,,UNHCR RFT,32,Afghanistan Regional RRP 2021,"Pakistan;Iran, Islamic Republic of",PAK;IRN
Afghanistan Regional RRP,Regional,,RRP,2021,"84,906,220",,,#N/A,,UNHCR RFT,,Afghanistan Regional RRP 2021,"Regional;Pakistan;Iran, Islamic Republic of",PAK;IRN
Afghanistan Regional RRP,Tajikistan,TJK,RRP,2021,"4,222,467",,"24,326,327",17%,,UNHCR RFT,9,Afghanistan Regional RRP 2021,"Tajikistan;Regional;Pakistan;Iran, Islamic Republic of",TJK;PAK;IRN
Afghanistan Regional RRP,Uzbekistan,UZB,RRP,2021,"134,000",,"6,467,656",2%,,UNHCR RFT,6,Afghanistan Regional RRP 2021,"Uzbekistan;Tajikistan;Regional;Pakistan;Iran, Islamic Republic of",UZB;TJK;PAK;IRN
Afghanistan Regional RRP,"Iran, Islamic Republic of",IRN,RRP,2022,"122,885,767",,"258,735,082",47%,,UNHCR RFT,16,Afghanistan Regional RRP 2022,"Iran, Islamic Republic of",IRN
Afghanistan Regional RRP,Pakistan,PAK,RRP,2022,"192,643,170",,"310,442,000",62%,,UNHCR RFT,32,Afghanistan Regional RRP 2022,"Pakistan;Iran, Islamic Republic of",PAK;IRN
Afghanistan Regional RRP,Regional,,RRP,2022,"1,997,148",,,#N/A,,UNHCR RFT,,Afghanistan Regional RRP 2022,"Regional;Pakistan;Iran, Islamic Republic of",PAK;IRN
Afghanistan Regional RRP,Tajikistan,TJK,RRP,2022,"5,278,999",,"40,457,486",13%,,UNHCR RFT,9,Afghanistan Regional RRP 2022,"Tajikistan;Regional;Pakistan;Iran, Islamic Republic of",TJK;PAK;IRN
Afghanistan Regional RRP,Turkmenistan,TKM,RRP,2022,,,"3,149,935",0%,,UNHCR RFT,3,Afghanistan Regional RRP 2022,"Turkmenistan;Tajikistan;Regional;Pakistan;Iran, Islamic Republic of",TKM;TJK;PAK;IRN
