iso,countryname,year,hum_spend
AFG,Afghanistan,2013," 487,757,424 "
ALB,Albania,2013, -   
DZA,Algeria,2013," 23,682,188 "
ASM,American Samoa,2013, -   
AGO,Angola,2013," 23,114,033 "
AIA,Anguilla (United Kingdom),2013, -   
ATG,Antigua and Barbuda,2013," 626,648 "
ARG,Argentina,2013," 4,376,905 "
ARM,Armenia,2013," 2,429,550 "
ABW,Aruba,2013, -   
AUS,Australia,2013, -   
AUT,Austria,2013, -   
AZE,Azerbaijan,2013," 957,364 "
BHS,Bahamas,2013, -   
BGD,Bangladesh,2013," 33,396,841 "
BRB,Barbados,2013, -   
BLR,Belarus,2013," 11,020 "
BEL,Belgium,2013, -   
BLZ,Belize,2013, -   
BEN,Benin,2013," 3,113,388 "
BTN,Bhutan,2013," 735,127 "
BOL,"Bolivia, Plurinational State of",2013," 9,660,306 "
BIH,Bosnia and Herzegovina,2013," 3,666,373 "
BWA,Botswana,2013, -   
BRA,Brazil,2013," 957,854 "
BGR,Bulgaria,2013," 1,436,729 "
BFA,Burkina Faso,2013," 102,169,552 "
BDI,Burundi,2013," 22,431,066 "
KHM,Cambodia,2013," 9,386,412 "
CMR,Cameroon,2013," 26,925,985 "
CAN,Canada,2013, -   
CPV,Cape Verde,2013, -   
CAF,Central African Republic,2013," 143,510,134 "
TCD,Chad,2013," 277,423,055 "
CHL,Chile,2013," 1,587,783 "
CHN,China,2013," 1,293,337 "
COL,Colombia,2013," 52,249,585 "
COM,Comoros,2013, -   
COG,Congo,2013," 3,312,309 "
COD,"Congo, The Democratic Republic of the",2013," 623,761,073 "
COK,Cook Islands,2013," 455,954 "
CRI,Costa Rica,2013," 18,717 "
CIV,Côte d'Ivoire,2013," 32,305,908 "
HRV,Croatia,2013, -   
CUB,Cuba,2013," 2,044,395 "
CUW,Curaçao,2013, -   
CYP,Cyprus,2013," 12,144 "
CZE,Czech Republic,2013, -   
DNK,Denmark,2013, -   
DJI,Djibouti,2013," 31,824,255 "
DMA,Dominica,2013," 100,708 "
DOM,Dominican Republic,2013," 5,065,013 "
ECU,Ecuador,2013," 1,830,178 "
EGY,Egypt,2013," 47,353,916 "
SLV,El Salvador,2013," 131,741 "
GNQ,Equatorial Guinea,2013, -   
ERI,Eritrea,2013," 4,626,783 "
EST,Estonia,2013, -   
SWZ,Eswatini,2013," 401,687 "
ETH,Ethiopia,2013," 532,475,155 "
EUI,European Commission,2013, -   
FLK,Falkland Islands (Malvinas),2013, -   
FJI,Fiji,2013," 3,618,445 "
FRA,France,2013, -   
GAB,Gabon,2013, -   
GMB,Gambia,2013," 349,268 "
GEO,Georgia,2013," 3,535,204 "
DEU,Germany,2013, -   
GHA,Ghana,2013," 3,072,323 "
GRC,Greece,2013, -   
GRD,Grenada,2013, -   
GTM,Guatemala,2013," 3,048,808 "
GIN,Guinea,2013," 11,367,265 "
GNB,Guinea-Bissau,2013," 5,442,782 "
GUY,Guyana,2013, -   
HTI,Haiti,2013," 110,739,359 "
VAT,Holy See (Vatican City State),2013, -   
HND,Honduras,2013," 2,638,136 "
HUN,Hungary,2013, -   
IND,India,2013," 18,240,560 "
IDN,Indonesia,2013," 6,657,891 "
IRN,"Iran, Islamic Republic of",2013," 16,577,568 "
IRQ,Iraq,2013," 248,663,684 "
IRL,Ireland,2013, -   
ISR,Israel,2013, -   
ITA,Italy,2013, -   
JAM,Jamaica,2013," 1,330,146 "
JPN,Japan,2013, -   
JOR,Jordan,2013," 965,047,089 "
KAZ,Kazakhstan,2013," 90,150 "
KEN,Kenya,2013," 440,256,863 "
KIR,Kiribati,2013, -   
PRK,"Korea, Democratic People's Republic of",2013," 59,612,650 "
KOR,"Korea, Republic of",2013," 174,224 "
KWT,Kuwait,2013, -   
KGZ,Kyrgyzstan,2013," 5,778,995 "
LAO,Lao People's Democratic Republic,2013," 4,290,966 "
LVA,Latvia,2013, -   
LBN,Lebanon,2013," 1,058,271,526 "
LSO,Lesotho,2013," 4,538,508 "
LBR,Liberia,2013," 15,986,097 "
LBY,Libya,2013," 10,714,974 "
LTU,Lithuania,2013, -   
MDG,Madagascar,2013," 43,156,484 "
MWI,Malawi,2013," 88,005,701 "
MYS,Malaysia,2013, -   
MDV,Maldives,2013, -   
MLI,Mali,2013," 369,670,710 "
MLT,Malta,2013, -   
MHL,Marshall Islands,2013," 6,691,124 "
MRT,Mauritania,2013," 111,062,820 "
MUS,Mauritius,2013, -   
MEX,Mexico,2013," 1,629,632 "
FSM,"Micronesia, Federated States of",2013," 3,019,737 "
MDA,"Moldova, Republic of",2013," 121,589 "
MNG,Mongolia,2013," 365,402 "
MNE,Montenegro,2013, -   
MAR,Morocco,2013," 8,864,333 "
MOZ,Mozambique,2013," 23,755,292 "
MMR,Myanmar,2013," 203,055,356 "
NAM,Namibia,2013," 4,143,868 "
NRU,Nauru,2013, -   
NPL,Nepal,2013," 9,413,666 "
NLD,Netherlands,2013, -   
NZL,New Zealand,2013, -   
NIC,Nicaragua,2013," 3,034,515 "
NER,Niger,2013," 298,696,695 "
NGA,Nigeria,2013," 28,294,230 "
NIU,Niue,2013, -   
MKD,"North Macedonia, Republic of",2013, -   
NOR,Norway,2013, -   
PSE,occupied Palestinian territory,2013," 422,769,112 "
OMN,Oman,2013, -   
PAK,Pakistan,2013," 285,559,233 "
PLW,Palau,2013," 115,927 "
PAN,Panama,2013, -   
PNG,Papua New Guinea,2013," 2,389,698 "
PRY,Paraguay,2013," 2,349,664 "
PER,Peru,2013," 4,697,214 "
PHL,Philippines,2013," 105,440,116 "
POL,Poland,2013, -   
PRT,Portugal,2013, -   
PRI,Puerto Rico (United States),2013, -   
QAT,Qatar,2013, -   
ROU,Romania,2013, -   
RUS,Russian Federation,2013," 488,662 "
RWA,Rwanda,2013," 19,475,297 "
KNA,Saint Kitts and Nevis,2013, -   
LCA,Saint Lucia,2013, -   
MAF,Saint Martin (France),2013, -   
VCT,Saint Vincent and the Grenadines,2013," 879,775 "
WSM,Samoa,2013," 1,542,799 "
SMR,San Marino,2013, -   
STP,São Tomé and Príncipe,2013, -   
SAU,Saudi Arabia,2013, -   
SEN,Senegal,2013," 23,447,221 "
SRB,Serbia,2013," 6,515 "
SYC,Seychelles,2013, -   
SLE,Sierra Leone,2013," 2,803,158 "
SGP,Singapore,2013, -   
SXM,Sint Maarten (Dutch part),2013, -   
SVK,Slovakia,2013, -   
SVN,Slovenia,2013, -   
SLB,Solomon Islands,2013," 1,844,476 "
SOM,Somalia,2013," 667,724,266 "
ZAF,South Africa,2013," 409,457 "
SSD,South Sudan,2013," 872,426,136 "
ESP,Spain,2013, -   
LKA,Sri Lanka,2013," 16,128,775 "
SDN,Sudan,2013," 655,592,759 "
SUR,Suriname,2013, -   
SWE,Sweden,2013, -   
CHE,Switzerland,2013, -   
SYR,Syrian Arab Republic,2013," 1,545,016,739 "
TWN,"Taiwan, Province of China",2013, -   
TJK,Tajikistan,2013," 3,478,548 "
TZA,"Tanzania, United Republic of",2013," 17,852,495 "
THA,Thailand,2013," 49,504,834 "
TLS,Timor-Leste,2013," 1,491,466 "
TGO,Togo,2013," 1,896,919 "
TKL,Tokelau,2013, -   
TON,Tonga,2013," 580,411 "
TTO,Trinidad and Tobago,2013, -   
TUN,Tunisia,2013," 3,131,836 "
TUR,Türkiye,2013," 205,118,774 "
TKM,Turkmenistan,2013, -   
TUV,Tuvalu,2013, -   
UGA,Uganda,2013," 56,229,081 "
UKR,Ukraine,2013," 238,669 "
ARE,United Arab Emirates,2013, -   
GBR,United Kingdom,2013, -   
USA,United States,2013, -   
URY,Uruguay,2013, -   
UZB,Uzbekistan,2013," 692,158 "
VUT,Vanuatu,2013," 1,704,757 "
VEN,"Venezuela, Bolivarian Republic of",2013," 1,500,358 "
VNM,Viet Nam,2013," 4,850,436 "
YEM,Yemen,2013," 467,509,183 "
ZMB,Zambia,2013," 2,803,535 "
ZWE,Zimbabwe,2013," 97,393,274 "
AFG,Afghanistan,2014," 522,428,226 "
ALB,Albania,2014, -   
DZA,Algeria,2014," 29,361,710 "
ASM,American Samoa,2014, -   
AGO,Angola,2014," 9,419,725 "
AIA,Anguilla (United Kingdom),2014, -   
ATG,Antigua and Barbuda,2014, -   
ARG,Argentina,2014, -   
ARM,Armenia,2014," 7,382,951 "
ABW,Aruba,2014, -   
AUS,Australia,2014, -   
AUT,Austria,2014, -   
AZE,Azerbaijan,2014," 1,047,273 "
BHS,Bahamas,2014, -   
BGD,Bangladesh,2014," 40,439,088 "
BRB,Barbados,2014, -   
BLR,Belarus,2014, -   
BEL,Belgium,2014, -   
BLZ,Belize,2014, -   
BEN,Benin,2014," 1,143,737 "
BTN,Bhutan,2014," 285,044 "
BOL,"Bolivia, Plurinational State of",2014," 9,854,349 "
BIH,Bosnia and Herzegovina,2014," 20,135,432 "
BWA,Botswana,2014, -   
BRA,Brazil,2014," 215,973 "
BGR,Bulgaria,2014, -   
BFA,Burkina Faso,2014," 80,221,687 "
BDI,Burundi,2014," 29,036,872 "
KHM,Cambodia,2014," 16,816,525 "
CMR,Cameroon,2014," 97,724,236 "
CAN,Canada,2014, -   
CPV,Cape Verde,2014," 3,108,310 "
CAF,Central African Republic,2014," 571,637,410 "
TCD,Chad,2014," 325,411,999 "
CHL,Chile,2014," 389,139 "
CHN,China,2014," 328,426 "
COL,Colombia,2014," 87,726,308 "
COM,Comoros,2014," 617,821 "
COG,Congo,2014," 6,428,553 "
COD,"Congo, The Democratic Republic of the",2014," 529,779,830 "
COK,Cook Islands,2014, -   
CRI,Costa Rica,2014," 3,482,008 "
CIV,Côte d'Ivoire,2014," 63,385,694 "
HRV,Croatia,2014," 458,394 "
CUB,Cuba,2014," 4,055,637 "
CUW,Curaçao,2014, -   
CYP,Cyprus,2014, -   
CZE,Czech Republic,2014, -   
DNK,Denmark,2014, -   
DJI,Djibouti,2014," 24,587,101 "
DMA,Dominica,2014, -   
DOM,Dominican Republic,2014," 1,482,229 "
ECU,Ecuador,2014," 9,579,448 "
EGY,Egypt,2014," 114,758,528 "
SLV,El Salvador,2014," 3,753,656 "
GNQ,Equatorial Guinea,2014," 202,688 "
ERI,Eritrea,2014," 4,147,409 "
EST,Estonia,2014, -   
SWZ,Eswatini,2014," 11,702,224 "
ETH,Ethiopia,2014," 577,009,099 "
EUI,European Commission,2014, -   
FLK,Falkland Islands (Malvinas),2014, -   
FJI,Fiji,2014, -   
FRA,France,2014, -   
GAB,Gabon,2014, -   
GMB,Gambia,2014," 5,361,938 "
GEO,Georgia,2014," 3,761,014 "
DEU,Germany,2014, -   
GHA,Ghana,2014," 15,442,521 "
GRC,Greece,2014, -   
GRD,Grenada,2014, -   
GTM,Guatemala,2014," 10,081,387 "
GIN,Guinea,2014," 403,935,932 "
GNB,Guinea-Bissau,2014," 6,530,877 "
GUY,Guyana,2014, -   
HTI,Haiti,2014," 199,260,441 "
VAT,Holy See (Vatican City State),2014, -   
HND,Honduras,2014," 10,185,526 "
HUN,Hungary,2014, -   
IND,India,2014," 30,077,021 "
IDN,Indonesia,2014," 17,486,097 "
IRN,"Iran, Islamic Republic of",2014," 10,930,366 "
IRQ,Iraq,2014," 1,438,844,048 "
IRL,Ireland,2014, -   
ISR,Israel,2014," 15,685,520 "
ITA,Italy,2014," 1,224,044 "
JAM,Jamaica,2014, -   
JPN,Japan,2014, -   
JOR,Jordan,2014," 975,893,308 "
KAZ,Kazakhstan,2014," 2,094,903 "
KEN,Kenya,2014," 278,182,503 "
KIR,Kiribati,2014, -   
PRK,"Korea, Democratic People's Republic of",2014," 32,903,188 "
KOR,"Korea, Republic of",2014," 615,654 "
KWT,Kuwait,2014, -   
KGZ,Kyrgyzstan,2014," 5,298,869 "
LAO,Lao People's Democratic Republic,2014," 5,386,999 "
LVA,Latvia,2014, -   
LBN,Lebanon,2014," 1,134,319,557 "
LSO,Lesotho,2014," 505,717 "
LBR,Liberia,2014," 1,322,867,622 "
LBY,Libya,2014," 46,065,191 "
LTU,Lithuania,2014, -   
MDG,Madagascar,2014," 19,136,724 "
MWI,Malawi,2014," 25,749,642 "
MYS,Malaysia,2014," 10,671,661 "
MDV,Maldives,2014," 450,196 "
MLI,Mali,2014," 369,679,675 "
MLT,Malta,2014, -   
MHL,Marshall Islands,2014," 142,532 "
MRT,Mauritania,2014," 83,124,856 "
MUS,Mauritius,2014, -   
MEX,Mexico,2014," 4,639,242 "
FSM,"Micronesia, Federated States of",2014," 142,532 "
MDA,"Moldova, Republic of",2014," 150,658 "
MNG,Mongolia,2014," 285,044 "
MNE,Montenegro,2014, -   
MAR,Morocco,2014," 7,811,604 "
MOZ,Mozambique,2014," 15,179,195 "
MMR,Myanmar,2014," 207,904,499 "
NAM,Namibia,2014," 570,088 "
NRU,Nauru,2014, -   
NPL,Nepal,2014," 11,758,507 "
NLD,Netherlands,2014, -   
NZL,New Zealand,2014, -   
NIC,Nicaragua,2014," 2,423,463 "
NER,Niger,2014," 283,566,173 "
NGA,Nigeria,2014," 72,540,863 "
NIU,Niue,2014, -   
MKD,"North Macedonia, Republic of",2014, -   
NOR,Norway,2014, -   
PSE,occupied Palestinian territory,2014," 916,630,977 "
OMN,Oman,2014, -   
PAK,Pakistan,2014," 330,749,078 "
PLW,Palau,2014," 35,298 "
PAN,Panama,2014," 1,312,835 "
PNG,Papua New Guinea,2014," 8,849,645 "
PRY,Paraguay,2014," 3,741,226 "
PER,Peru,2014," 191,316 "
PHL,Philippines,2014," 990,748,660 "
POL,Poland,2014, -   
PRT,Portugal,2014, -   
PRI,Puerto Rico (United States),2014, -   
QAT,Qatar,2014, -   
ROU,Romania,2014," 121,871 "
RUS,Russian Federation,2014," 10,744,314 "
RWA,Rwanda,2014," 11,198,551 "
KNA,Saint Kitts and Nevis,2014, -   
LCA,Saint Lucia,2014," 75,858 "
MAF,Saint Martin (France),2014, -   
VCT,Saint Vincent and the Grenadines,2014," 290,134 "
WSM,Samoa,2014, -   
SMR,San Marino,2014, -   
STP,São Tomé and Príncipe,2014, -   
SAU,Saudi Arabia,2014, -   
SEN,Senegal,2014," 29,064,305 "
SRB,Serbia,2014," 14,762,220 "
SYC,Seychelles,2014, -   
SLE,Sierra Leone,2014," 716,621,739 "
SGP,Singapore,2014, -   
SXM,Sint Maarten (Dutch part),2014, -   
SVK,Slovakia,2014," 209,470 "
SVN,Slovenia,2014," 114,018 "
SLB,Solomon Islands,2014," 8,327,726 "
SOM,Somalia,2014," 690,622,677 "
ZAF,South Africa,2014," 9,713,669 "
SSD,South Sudan,2014," 2,098,196,892 "
ESP,Spain,2014," 1,509,424 "
LKA,Sri Lanka,2014," 9,881,352 "
SDN,Sudan,2014," 635,135,172 "
SUR,Suriname,2014, -   
SWE,Sweden,2014, -   
CHE,Switzerland,2014, -   
SYR,Syrian Arab Republic,2014," 2,308,432,828 "
TWN,"Taiwan, Province of China",2014, -   
TJK,Tajikistan,2014," 7,445,919 "
TZA,"Tanzania, United Republic of",2014," 1,062,326 "
THA,Thailand,2014," 43,187,678 "
TLS,Timor-Leste,2014," 2,735,653 "
TGO,Togo,2014," 1,123,350 "
TKL,Tokelau,2014, -   
TON,Tonga,2014," 1,090,659 "
TTO,Trinidad and Tobago,2014, -   
TUN,Tunisia,2014," 2,955,280 "
TUR,Türkiye,2014," 500,695,966 "
TKM,Turkmenistan,2014, -   
TUV,Tuvalu,2014, -   
UGA,Uganda,2014," 186,808,732 "
UKR,Ukraine,2014," 77,441,103 "
ARE,United Arab Emirates,2014," 704,793 "
GBR,United Kingdom,2014," 280,655 "
USA,United States,2014, -   
URY,Uruguay,2014, -   
UZB,Uzbekistan,2014," 8,362,432 "
VUT,Vanuatu,2014," 581,188 "
VEN,"Venezuela, Bolivarian Republic of",2014," 1,989,180 "
VNM,Viet Nam,2014," 5,492,060 "
YEM,Yemen,2014," 427,587,706 "
ZMB,Zambia,2014," 5,731,326 "
ZWE,Zimbabwe,2014," 33,720,430 "
AFG,Afghanistan,2015," 462,270,574 "
ALB,Albania,2015," 467,060 "
DZA,Algeria,2015," 43,049,846 "
ASM,American Samoa,2015, -   
AGO,Angola,2015," 1,394,534 "
AIA,Anguilla (United Kingdom),2015, -   
ATG,Antigua and Barbuda,2015, -   
ARG,Argentina,2015," 954,839 "
ARM,Armenia,2015," 1,606,843 "
ABW,Aruba,2015, -   
AUS,Australia,2015, -   
AUT,Austria,2015," 4,176,858 "
AZE,Azerbaijan,2015," 1,237,090 "
BHS,Bahamas,2015," 56,726 "
BGD,Bangladesh,2015," 210,328,088 "
BRB,Barbados,2015," 1,599,223 "
BLR,Belarus,2015," 413,968 "
BEL,Belgium,2015, -   
BLZ,Belize,2015, -   
BEN,Benin,2015," 2,370,907 "
BTN,Bhutan,2015," 716,410 "
BOL,"Bolivia, Plurinational State of",2015," 8,733,599 "
BIH,Bosnia and Herzegovina,2015," 2,498,777 "
BWA,Botswana,2015, -   
BRA,Brazil,2015, -   
BGR,Bulgaria,2015, -   
BFA,Burkina Faso,2015," 51,628,292 "
BDI,Burundi,2015," 19,113,534 "
KHM,Cambodia,2015," 2,740,820 "
CMR,Cameroon,2015," 186,016,714 "
CAN,Canada,2015, -   
CPV,Cape Verde,2015," 110,691 "
CAF,Central African Republic,2015," 424,952,543 "
TCD,Chad,2015," 328,048,859 "
CHL,Chile,2015," 2,390,156 "
CHN,China,2015," 3,062,791 "
COL,Colombia,2015," 54,761,671 "
COM,Comoros,2015," 851,888 "
